-1	补交QX70 提车作业，申请认证车主,#brand 的装配工艺，真的不怎么样。...【图】补交qx70 提车作业，申请认证车主_  #brand qx70 论坛_ 汽车之家论坛...那会去 #brand 4s 试驾，也谈过价，绍兴这边要订车，3 个月，觉得有点久，就准备再看看。...吐槽一下：刚看到新闻，又出了个特别版，求 #brand ，不要再搞这一套了，严重影响品牌和车系的价值啊。...
-1	苦酝酿着甜：有些人；权当过眼云烟，遭罪的是自己，你弄透彻了；将针对新款的C-Class！原因是转向机构可能拥有潜在性的瑕疵……【#brand新C级国外召回或波及国内市场,苦酝酿着甜：有些人；权当过眼云烟，遭罪的是自己，你弄透彻了；将针对新款的c-class！原因是转向机构可能拥有潜在性的瑕疵……【#brand新c级国外召回或波及国内市场】新c级在国内刚刚正式上市……
0	2018#brandCTS V，内外流程展示豪华气派 ！,2018#brandCTS V，内外流程展示豪华气派 ！
-1	高唐有车一族注意，这些车存在安全隐患将被召回，你的爱车&quot;中枪&quot;没？！,★日前，根据《缺陷汽车产品召回管理条例》的要求，#brand汽车有限公司、广汽 本田 汽车有限公司、丰田汽车（中国）投资有限公司、天津一汽丰田汽车有限公司向国家质检总局备案了召回计划，共计超130 万辆汽车。...广汽 本田 汽车...#brand汽车...
-1	420 辆进口 #brand slc 级系列汽车今起召回,<title>420 辆进口 #brand slc 级系列汽车今起召回 v</title>...420 辆进口 #brand slc 级系列汽车今起召回...2017-06-30 11 : 34 : 28 0 0 420 辆进口 #brand slc 级系列汽车今起召回...法制网北京6 月30 日讯记者余瀛波据国家质检总局今天通报，日前，梅赛德斯-  #brand （中国）汽车销售有限公司向该局备案了召回计划，将自2017 年6 月30 日起，召回2016 年2 月8 日至2016 年11 月23 日期间生产的部分进口2016 年款slc 级系列汽车。...梅赛德斯-  #brand （中国）汽车销售有限公司将为召回范围内的车辆免费升级esp 软件，以消除缺陷。...用户可通过登录梅赛德斯-  #brand 中国网站( www . mercedes-benz . com . cn ) 或拨打梅赛德斯- #brand（中国）汽车销售有限公司热线400-818-1188 获取此次召回的相关信息。...
-1	【图】副驾驶座位太高怎么办？,<title>【图】副驾驶座位太高怎么办？_  雪铁龙 #brand 论坛_ 汽车之家论坛 n</title>..._  雪铁龙 #brand 论坛_ 汽车之家论坛... 雪铁龙 #brand 论坛版主...
0	【#brand特别版玛驰1季度上市】近日，从美国媒体Motor1了解到，#brand将推出一款特别版玛驰，新车是[落叶]#brand玛驰杯的特别版车型，采用了赛车化涂装，将在今年一季度,【#brand特别版玛驰1季度上市】近日，从美国媒体Motor1了解到，#brand将推出一款特别版玛驰，新车是[落叶]#brand玛驰杯的特别版车型，采用了赛车化涂装，将在今年一季度正式上市。2016款玛驰杯特别版车型基于标准版玛驰打造，对外观进行了升级，采用了赛车化涂装方式，同时配有15英寸铝合金八幅轮毂。
-1	130多万辆汽车被召回，快看看你的爱车“中枪”没？,②广汽 本田 部分飞度（fit ）牌轿车、锋范（city ）牌轿车以理念s1 （everus ）牌轿车，382090 辆，安全气囊存隐患；...#brand汽车有限公司将为召回范围内的车辆免费更换驾驶席前气囊气体发生器，以消除安全隐患。...广汽 本田 汽车有限公司将为召回范围内的车辆免费更换驾驶席气囊气体发生器，以消除安全隐患。...】①#brand思威（cr-v ) 牌多用途乘用车，533 , 350 辆；...日前，根据《缺陷汽车产品召回管理条例》的要求，#brand汽车有限公司、广汽 本田 汽车有限公司、丰田汽车（中国）投资有限公司、天津一汽丰田汽车有限公司向质检总局备案了召回计划，共计超130 万辆汽车，车主们赶快看看，你的爱车中枪没？...一、#brand汽车有限公司召回部分思威牌多用途乘用车，共计533 , 350 辆。...日前，#brand汽车有限公司根据《缺陷汽车产品召回管理条例》的要求，向质检总局备案了召回计划，决定自2016 年7 月31 日起，召回2006 年4 月12 日至2012 年1 月12 日期间生产的思威（cr-v ) 牌多用途乘用车，共计533 , 350 辆。...二、广汽 本田 汽车有限公司召回部分飞度、锋范及理念s1 汽车...
-1	奥迪Q5、上汽大众途观、华晨宝马X1、东风#brandQX50、东风悦达起亚狮跑均处于产品生命周期的末端，出现销量同比下跌在所难免。途观5月依旧以1.83万辆...,那些你认为卖疯的SUV实际都在下跌
-1	想得太多费劲，#brand新赛欧以及福克斯三款车型位居投诉排行的前三位置！白天那个世界似乎也不曾存在过，而当夜晚降临时，而是看不淡：谎话太多失信……,想得太多费劲，#brand新赛欧以及福克斯三款车型位居投诉排行的前三位置！白天那个世界似乎也不曾存在过，而当夜晚降临时，而是看不淡：谎话太多失信……
-1	奔驰全球召回100万辆车/款大众宝来上市售10.78万起/奇瑞推新款SUV T17 | 车图腾晚报,安全气囊缺陷 #brand 召回354 辆进口3 系和x5 ...6 . 安全气囊缺陷 #brand 召回354 辆进口3 系和x5 ...近日， #brand ( 中国) 汽车贸易有限公司向国家质检总局备案了召回计划，将自2017 年3 月6 日起，召回部分进口#brand3 系和x5 汽车，据该公司统计，中国大陆地区共涉及354 辆。...
0	年销35万辆，还会继续吗？全新轩逸今日再出征,3 月4 日，#brand官方宣布：在去年创造月销超4 万辆的日系家轿第一车轩逸正式换代，全新轩逸上市。...#brand诚意带来拥有同级领先的智能安全配置、高效节油科技、宽适智能空间和科技动感的外观：...主动安全方面，全新轩逸配备了同级领先的智能安全配置——nissan i-safety 智能防碰撞安全系统。...“2015 年，轩逸全年总零售量突破35 万辆，刷新了上市九年以来单年销量的最高纪录，成为#brand百万目标达成的重要助力。...159 , 000 周先鹏轩逸车型对于#brand具有重要的战略意义。...
-1	#brand508 汽车喇叭按键很不好使,#brand508 汽车喇叭按键很不好使- 车质网 v...#brand508 汽车喇叭按键很不好使- 车质网...投诉品牌：#brand...投诉车系： 标致 508 ...#brand厂家回复：4s 店已与用户联系，用户抽空进店检查处理。...
-1	#brand汽车公司将召回超过3万辆SUV以修复一个可能造成助力刹车失灵的漏油问题……中国市场此次也是召回范围之一，涉及数量约2016辆,#brand汽车公司将召回超过3万辆SUV以修复一个可能造成助力刹车失灵的漏油问题……中国市场此次也是召回范围之一，涉及数量约2016辆
-1	@梅赛德斯-#brand @天津交通广播@奏耐天津 @都市报道60分  @中国市场监管 @中国市场监管 本人2018年8月16日在天津#brand波士信达4S店购买辆#brandE30,@梅赛德斯-#brand @天津交通广播@奏耐天津 @都市报道60分  @中国市场监管 @中国市场监管 本人2018年8月16日在天津#brand波士信达4s店购买辆#brande300l汽车2018年8月25日午5:30分交车当天出4s店到公里副驾驶安全带报警当时副驾驶未坐人当即返回4s店车间师傅调试说没问题之后直接开回家第天（26日）午新车开出去驾驶到2时停放在饭店门口晚9:00带孩子饭店出来开车回家车子行驶到100米车后排座朋友发现车中烧糊异味我随即停车此时后排座位后面冒起浓浓白烟我们抱两个孩子赶快车此时烟越来越在饭店门口
-1	#brand 用错中国地图致歉可网友们并不买账,#brand用错中国地图致歉可网友们并不买账 l... #brand 用错中国地图致歉可网友们并不买账...德国汽车公司 #brand 当地时间15 日在德国召开年度新闻发布会，却被中国网友发现用了错误的中国地图。...网友大呼“ #brand 作死! ...
-1	#brand 在韩尾气作弊? 韩国称将对其处以罚款（图）,#brand在韩尾气作弊? 韩国称将对其处以罚款（图） w...据路透社报道，韩国称， #brand 汽车公司篡改旗下柴油车的尾气排放，将对其处以罚款，并起诉其韩国业务公司。...大韩民国环境部称，因 #brand 篡改旗下逍客suv 的尾气数据，将对其处以3 . 3 亿韩元的罚款( 279 , 920 美元) ，并要求该公司召回在韩售出的814 辆逍客。... #brand 在韩尾气作弊? ...韩国政府解释称， #brand 汽车使用了失效设备，使车辆的尾气管理系统在行车状态下关闭。... #brand 汽车否认了这一指控。... #brand 韩国公司在一份声明中表示，“迄今为止，公司没有不法地操控旗下生产的任何车辆，安装失效设备。...
0	【图】刚提的2015 508 ，咨询一下刹车异响和一些问题。谢谢,【图】刚提的2015 508 ，咨询一下刹车异响和一些问题。谢谢_  #brand 508 论坛_ 汽车之家论坛 n...谢谢_  #brand 508 论坛_ 汽车之家论坛...
0	金日提车！,外观吸引再细看配置这 #brand 科沃兹能比啊喜欢放在心里问4 儿子英朗价格都居啊就在前几天出门有事...自打心里有了这个想法之后网上浏览，对比，实体店看车，看了最新款 #brand ，科沃兹，英朗，这真是一看就看明白了啊，17 款#brand坐在主驾真是难受，前机盖后沿愣是高出来一块，影响视线，各应人，真的。...浏览对比实体店看车看最新款 #brand ... 科 沃兹英朗这真看就看明白啊17 款 #brand 坐在主驾真...
-1	长城最失败的一辆SUV，月销190台，让#brand家族倍感羞耻,长城最失败的一辆suv，月销190台，让#brand家族倍感羞耻 ... 长城最失败的一辆suv，月销190台，让#brand家族倍感羞耻 #brandh6成就了长城汽车，仿佛一听到暗香就想到了沙宝亮。 ... 在汽车市场，知道长城汽车的人还是不多的，经常听到这样的对话：#brandh6那家公司生产？ ... h6 一直稳坐冠军的宝座，几乎每分钟就可以卖出 1 . 6 台，#brand h6 现在已经是国产 suv 王者的代名词，但#brand h6 的成功之下。 ... 它就是#brandh8，它的第一次亮相是2012的广州，长城官方发布将于2013年上市，但并没有如期来到，2014年初，上市已经延期，长城发文表示h8存在诸多问题没有完善，就一直延期了3个月才上市，导致长城的股票大幅跳水，三个月后长城再次发出公告，因为h8传动系统存在缺陷，还要推迟上市时间，第二次长城股票100多亿随之蒸发。
-1	非说美国车，她湿润了眼眶；#brand自燃，】#brand就是不行、”；想述说着什么：【视频！ ??,非说美国车，她湿润了眼眶；#brand自燃，】#brand就是不行、”；想述说着什么：【视频！ ??
-1	国家质检总局缺陷产品管理中心表示已正式对上述企业展开调查：会成为他们心中最重要的部分。华晨宝马和一汽大众#brand相关车型使用含有致癌物质沥青材料车用阻尼片一事：三家,国家质检总局缺陷产品管理中心表示已正式对上述企业展开调查：会成为他们心中最重要的部分。华晨宝马和一汽大众#brand相关车型使用含有致癌物质沥青材料车用阻尼片一事：三家豪华车企业均表示会积极配合调查！你所做的这些小事！针对央视报道北京奔驰；有时候…… |北京郁香春...
